11968,2026-06-21,"[""love"",""solve"",""solver"",""ash"",""ashes"",""hale"",""rose"",""roses"",""hose"",""hoses"",""lose"",""loses"",""vole"",""voles"",""lover"",""barre"",""bare"",""barb"",""barbs"",""lob"",""rat"",""tar"",""lit"",""taro"",""veal"",""rove"",""rover"",""has"",""biz"",""veer"",""rare"",""bro"",""bros"",""role"",""lav"",""have"",""hove"",""hover"",""shove"",""hiss"",""less""]",193,,United Kingdom,Bordon,1781945309851
11969,2026-06-21,"[""shore"",""hose"",""hale"",""love"",""role"",""bro"",""bros"",""shovel"",""ale"",""vale"",""reel"",""reels"",""real"",""rose"",""arose"",""bar"",""bare"",""rare"",""she"",""bait"",""ash"",""shove"",""hove"",""bore"",""leave"",""veal""]",123,,Ireland,Dublin,1781945437767
11970,2026-06-21,"[""zit"",""lit"",""rose"",""rover"",""love"",""lose"",""less"",""ass"",""bit"",""rob"",""rev"",""bore"",""bro"",""sore"",""has"",""shore""]",65,,United States,,1781945876292
11971,2026-06-21,"[""tab"",""bat"",""lore"",""rose"",""sole"",""area"",""arose"",""vale"",""bait"",""brat"",""ash""]",50,,United Kingdom,London,1781946153302
11972,2026-06-21,"[""halve"",""reel"",""real"",""hale"",""she"",""less"",""vale"",""slave"",""rove"",""rover"",""bro"",""bros"",""tail"",""lit"",""zit"",""rose"",""hose"",""lose"",""loses"",""roses"",""hoses"",""revel"",""lever"",""briar"",""rare"",""are"",""era"",""ear"",""rear"",""lab"",""solve"",""hover"",""orb"",""orbs"",""shore"",""shove"",""love"",""lover"",""have"",""ash"",""ashes"",""bore"",""leer"",""veer"",""bar"",""bat"",""tab"",""shave"",""shaver"",""vole"",""voles"",""hole"",""holes"",""slob"",""lore"",""rob"",""robs"",""hob""]",279,1,United States,San Clemente,1781946503056
11973,2026-06-21,"[""hose"",""lose"",""loses"",""shove"",""love"",""leer"",""bias"",""biases"",""robs"",""rob"",""bail"",""bar"",""bra"",""air"",""ear"",""era"",""veer"",""biz"",""bat"",""bait"",""rose"",""roses"",""sob"",""boss"",""hovel"",""bro"",""bros""]",114,,United States,Clayton,1781946964998
11974,2026-06-21,"[""rose"",""hose"",""ore"",""sore"",""love"",""lose"",""loss"",""boss"",""hiss"",""ass"",""ash"",""til"",""tar"",""bar"",""lab"",""lee"",""reel"",""hale"",""vale"",""she"",""bias"",""brat"",""hassle"",""roses"",""hoses"",""ashes"",""barrel"",""barrels"",""lob"",""lobs"",""shore"",""are"",""ire"",""ale""]",163,,Brazil,Goiânia,1781947537342
11975,2026-06-21,"[""zit"",""bit"",""bail"",""balti"",""boss"",""rose"",""roses"",""love"",""bro"",""bros"",""bar"",""bare"",""bra"",""lover"",""lob"",""she"",""hale"",""haler"",""ale"",""veal"",""bore"",""rob"",""shore"",""hose"",""hoses"",""ail"",""shelve"",""halo"",""halos"",""solve"",""solver"",""sore""]",149,,United Kingdom,Christchurch,1781947839464
11976,2026-06-21,"[""rose"",""arose"",""roses"",""blab"",""bar"",""sol"",""hose"",""hoses"",""lose"",""loses"",""air"",""bare"",""rare"",""rove"",""solve"",""solver"",""she"",""shovel"",""shovels"",""love"",""lover"",""sore"",""has"",""bolt"",""bait"",""bro"",""bros"",""role"",""roles"",""bail"",""rob"",""sob"",""lob"",""robs"",""lobs"",""shore"",""lore"",""orb"",""orbs""]",190,,United Kingdom,Camberley,1781947970027
12377,2026-06-23,"[""soy"",""top"",""tops"",""spot"",""for"",""ford"",""sop"",""sot""]",22,,United States,Tampa,1782106153325
11979,2026-06-21,"[""she"",""bar"",""lose"",""loses"",""loss"",""ash"",""ashes"",""lever"",""barrel"",""barrels"",""sole"",""lav"",""shore"",""boss"",""rob"",""robs"",""aloha"",""alohas"",""biz"",""bit"",""tail"",""halo"",""halos""]",122,,Poland,Michałowice,1781948859711
11980,2026-06-21,"[""rose"",""boss"",""tail"",""hose"",""veal"",""lose"",""hale""]",29,,Denmark,Vejle,1781948872682
11981,2026-06-21,"[""tibia"",""zit"",""lit"",""lab"",""brat"",""tab"",""rat"",""rail"",""she"",""sob"",""sol"",""rove"",""veer"",""hale"",""bro"",""bros"",""lob"",""lobs"",""rob"",""robs"",""barb"",""barbs"",""air"",""are"",""area"",""love"",""lover"",""rover"",""vole"",""veal"",""biz"",""hole"",""holes"",""hose"",""blob"",""blobs""]",144,,United States,Charlotte,1781949504047
11982,2026-06-21,"[""his"",""bail"",""tail"",""veal"",""vale"",""rose"",""solve"",""air"",""loss"",""lose"",""shave"",""shelve"",""halve"",""solver"",""leave"",""shore"",""bar""]",86,,United Kingdom,Tipton,1781949932183
11983,2026-06-21,"[""rose"",""hose"",""hoses"",""roses"",""hale"",""shale"",""barre"",""love"",""lover"",""rover"",""shove"",""shovel"",""revel"",""reveals"",""air"",""reel"",""reels"",""bare"",""rare"",""bore"",""shore"",""lore"",""bolt"",""vale"",""slave"",""slaver""]",156,,United States,Perth Amboy,1781950146479
11984,2026-06-21,"[""role"",""rose"",""ass"",""rob"",""hale"",""halo"",""reel"",""reels"",""veer"",""eve"",""lit"",""lore"",""leer"",""veal"",""slave"",""slaver"",""love"",""lover"",""she"",""volt"",""bolt"",""blob""]",104,,Spain,Madrid,1781951091575
11985,2026-06-21,"[""reveal"",""vale"",""leave"",""real"",""leer"",""hale"",""halo"",""aloha"",""bro"",""rob"",""robs"",""bros"",""lose"",""love"",""lover"",""loses"",""bare"",""volt"",""sob"",""hose"",""hoses"",""shovel"",""shove"",""shovels"",""lore"",""tail"",""zit"",""air"",""lab"",""bar"",""rare"",""bra""]",158,,Slovakia,Cífer,1781951236173
11986,2026-06-21,"[""have"",""hove"",""shove"",""bat"",""brat"",""his"",""has"",""ash"",""ashes"",""biz"",""lib"",""lit"",""til"",""taro"",""barre"",""sob"",""ass"",""lose"",""bros"",""asshole"",""veal"",""shale"",""hale"",""eel"",""eels"",""reel"",""reels"",""bare"",""rose"",""roses"",""hose"",""hoses"",""loses"",""bore"",""air"",""bias""]",169,,New Zealand,Wellington,1781951929997
11987,2026-06-21,"[""has"",""bias"",""she"",""bare"",""bro"",""bros"",""rob"",""bore"",""lore"",""lose"",""loses"",""hos"",""hose"",""hob"",""hove"",""love"",""lover"",""lit"",""tail"",""tailor"",""til"",""bar"",""barre"",""alibi"",""alibis"",""sob"",""solve"",""solver"",""have"",""shave"",""shale"",""haler"",""breve"",""reveal"",""revel"",""real"",""hole"",""shove"",""sol"",""sole"",""hale"",""ale"",""ales"",""aver"",""bolt"",""rat"",""rev""]",234,,Sweden,Bandhagen,1781952018901
11988,2026-06-21,"[""tail"",""bail"",""bait"",""bat"",""lab"",""bar"",""bare"",""verb"",""leer"",""hale"",""shore"",""shove"",""shovel"",""shale"",""shelve"",""zit"",""bit"",""blab"",""bros"",""bro"",""veer"",""leave"",""lever"",""bolt"",""volt"",""revolt""]",134,,United States,Rochester,1781952251235
11989,2026-06-21,"[""roses"",""hoses"",""hose"",""rose"",""vale"",""hale"",""bare"",""bar"",""shore"",""ale"",""slave"",""slaver"",""shaver"",""shave"",""shove"",""bias"",""lib"",""rover"",""she"",""bros"",""bro"",""ales"",""lover"",""love"",""have""]",129,,United Kingdom,Wandsworth,1781952305666
11990,2026-06-21,"[""rove"",""rose"",""bros"",""bro"",""orb"",""ore"",""arose"",""shore"",""boss"",""sob"",""zit"",""biz"",""shove"",""shovel"",""love"",""lover"",""lore"",""role"",""roles"",""ash"",""less"",""slave""]",102,,United Kingdom,Sleaford,1781952306039
11991,2026-06-21,"[""bro"",""rose"",""rob"",""aah"",""zit"",""bat"",""brat"",""hose"",""shove"",""sole"",""soles"",""holes"",""hole"",""vole"",""voles"",""role"",""roles"",""tab"",""tar"",""bar"",""bit"",""bra"",""love"",""lore"",""reel"",""reels"",""rear"",""real"",""veal"",""halo"",""halos""]",135,,United Kingdom,Oxford,1781952907500
11992,2026-06-21,"[""love"",""lover"",""over"",""sore"",""bore"",""solve"",""solver"",""leave"",""slave"",""have"",""hale"",""veer"",""rare"",""bra"",""bar"",""lose"",""rose"",""loss"",""boss"",""blab"",""bait"",""rail"",""bail"",""less"",""real"",""bro"",""bros"",""rove"",""rover"",""sole"",""slob"",""lore"",""tail"",""tar"",""lob"",""rob"",""sob"",""ash"",""ore"",""sol"",""lobs"",""hobs"",""hob"",""she"",""shave"",""shaver"",""ale"",""ales"",""also""]",215,,Japan,Shinjuku,1781953155197
11993,2026-06-21,"[""til"",""bro"",""bros"",""rose"",""lose"",""loses"",""hose"",""hoses"",""bar"",""reel"",""reels"",""have"",""lee"",""she"",""shove"",""shovel"",""ass"",""ash"",""less"",""ale"",""ales"",""vale"",""vales"",""lob"",""lobs"",""rob"",""robs""]",120,,Portugal,Porto,1781953243449
11994,2026-06-21,"[""bar"",""bare"",""rove"",""vole"",""veal"",""vale"",""real"",""reels"",""reel"",""less"",""ash"",""ass"",""ashes"",""bore"",""tail"",""ail"",""bail"",""rail"",""bait"",""lav"",""lab"",""sob"",""are"",""rare"",""leer"",""hale"",""love"",""have"",""lover"",""hob"",""hobs"",""barre"",""veer"",""bra"",""liar"",""rob"",""robs"",""role"",""roles"",""sole"",""soles"",""hole"",""holes"",""lob"",""lobs"",""ere"",""err"",""eel"",""eels"",""boss"",""hose"",""hoses""]",226,,Canada,Calgary,1781953371427
11995,2026-06-21,"[""she"",""has"",""bro"",""rove"",""solve"",""solver"",""rover"",""leave"",""slave"",""slaver"",""have"",""halve"",""ale"",""love"",""lover"",""bare"",""bar"",""rare"",""role"",""roles"",""ole"",""hole"",""holes"",""vole"",""voles"",""bore"",""lore"",""hale"",""haler"",""vale"",""sob"",""hob"",""hobs"",""lob"",""lobs"",""rob"",""shove""]",177,,United States,San Mateo,1781953407130
11996,2026-06-21,"[""bar"",""barre"",""bare"",""solve"",""solver"",""have"",""halve"",""slave"",""hale"",""hose"",""hoses"",""lose"",""loses"",""rose"",""roses"",""biz"",""his"",""has"",""love"",""lover"",""larva"",""larvae"",""tibia"",""tibias"",""bat"",""tab"",""less"",""hove"",""hovel"",""hovels"",""rove"",""rover"",""bro"",""bros""]",182,,United States,Boston,1781953667700
11997,2026-06-21,"[""rose"",""has"",""rat"",""ass"",""leer"",""she"",""hassle"",""have"",""boss"",""hose"",""shore"",""love"",""lover"",""shovel"",""bros"",""bro"",""shove"",""halo"",""halos"",""sole"",""soles""]",109,,Estonia,Tallinn,1781953674534
11998,2026-06-21,"[""bro"",""bros"",""lose"",""loss"",""less"",""rev"",""revs"",""bar"",""bare"",""rare"",""love"",""tar"",""rat"",""tab"",""bat"",""hose"",""hoses"",""shove"",""shore"",""lover"",""slave"",""slaver"",""bias"",""biases"",""lab"",""leave"",""rose"",""roses"",""lavs"",""lav"",""have"",""aver""]",152,,Poland,Opole,1781954370814
11999,2026-06-21,"[""has"",""leave"",""lever"",""hale"",""rose"",""roses"",""hose"",""hoses"",""real"",""slave"",""his"",""she"",""solve"",""love"",""lover"",""halve"",""lose"",""loses"",""sob"",""lob"",""lobs"",""rob"",""robs"",""hob"",""hobs"",""shove"",""hove""]",125,,Canada,Edmonton,1781954376301
12000,2026-06-21,"[""ever"",""are"",""veer"",""leer"",""bro"",""bros"",""blob"",""hob"",""she"",""shore"",""orb"",""orbs"",""rob"",""robs"",""lob"",""lobs"",""zit"",""shave"",""shaver"",""hose"",""hoses""]",92,,Austria,Vienna,1781954558550
12001,2026-06-21,"[""she"",""shave"",""shaver"",""blab"",""brat"",""bare"",""rear"",""lab"",""bra"",""shove"",""shovel"",""love"",""lover"",""hovel"",""tail"",""biz"",""bro"",""bat"",""bait"",""bail"",""rare"",""sob"",""hose"",""hoses"",""lose"",""loses"",""has"",""less"",""hale"",""bros"",""vole"",""role"",""sole"",""hole"",""orb"",""orbs"",""rose"",""roses"",""halve"",""zit"",""balti"",""rail""]",201,,United Kingdom,Oxford,1781954956453
12067,2026-06-21,"[""has"",""ash"",""ashes"",""ass"",""boss"",""rose"",""halve"",""vale"",""ale"",""revel"",""rove"",""love"",""lover"",""bar"",""shove"",""shovel"",""hose"",""lose"",""lore"",""rev"",""til"",""brat"",""shave"",""shaver"",""bolt"",""volt"",""shore""]",138,,South Korea,Seoul,1781984753489
12002,2026-06-21,"[""tab"",""tar"",""bra"",""lab"",""brat"",""bail"",""bait"",""rob"",""rose"",""roses"",""hose"",""hoses"",""boss"",""sole"",""soles"",""vole"",""voles"",""she"",""ash"",""ashes"",""eel"",""eels"",""reel"",""reels"",""rare"",""are"",""air"",""barb"",""barbs"",""tail"",""tailor"",""bro"",""bros"",""ole"",""veer"",""leer"",""shore"",""loss"",""ass"",""shale"",""vale"",""hale"",""biz"",""blob"",""blobs"",""bore""]",208,,United States,Plainfield,1781955237307
12003,2026-06-21,"[""has"",""bar"",""bat"",""veal"",""hose"",""lose"",""real"",""shore"",""rose"",""slave"",""reveal"",""air"",""ear"",""tab"",""taro"",""ash"",""ashes"",""rob"",""zit"",""barb"",""rev"",""love""]",90,,Bulgaria,Sofia,1781955845992
12004,2026-06-21,"[""his"",""she"",""aah"",""tail"",""boss"",""orb"",""rob"",""robs"",""hose"",""hoses"",""rose"",""roses"",""ash"",""ashes"",""hob"",""hobs"",""lob"",""lobs"",""sol"",""lore"",""vole"",""ere"",""era"",""bar""]",92,,Brazil,São José do Rio Preto,1781956066853
12005,2026-06-21,"[""slave"",""have"",""ale"",""shale"",""shave"",""shaver"",""ere"",""veer"",""air"",""revel"",""revels"",""rove"",""rover"",""role"",""roles"",""hole"",""holes"",""hover"",""bra"",""bar"",""bare"",""rare"",""tab"",""lab"",""blab"",""barb"",""rob"",""lob"",""lever"",""rose"",""roses"",""ova"",""bro"",""ash"",""ashes"",""has"",""his"",""eel"",""eels"",""hale"",""haler"",""ales"",""lose"",""loses"",""robs"",""arose"",""blob"",""blobs"",""loss""]",233,,Canada,Markham,1781956965897
12006,2026-06-21,"[""lover"",""love"",""roses"",""rose"",""hose"",""hoses"",""ash"",""reel"",""reels"",""vale"",""lav"",""slave"",""slaver"",""rare"",""bra"",""brat"",""shove"",""shore"",""hover"",""bro"",""bros"",""bait"",""bail"",""rail"",""lob"",""she"",""bat"",""bit"",""biz"",""zit"",""liar"",""shelve"",""bias"",""biases"",""rove"",""hole""]",173,,United Kingdom,Manchester,1781957502047
12007,2026-06-21,"[""veer"",""air"",""ale"",""area"",""real"",""leave"",""veal"",""vale"",""bare"",""bra"",""bar"",""bat"",""tab"",""tail"",""lab"",""rob"",""vole"",""love"",""lover"",""blab"",""zit"",""biz"",""his"",""has"",""shove"",""shovel"",""shovels"",""robs"",""lever"",""hob"",""hale"",""halve"",""ash"",""bit"",""bore""]",149,,United States,Philadelphia,1781958002038
12008,2026-06-21,"[""bar"",""shove"",""rose"",""barb"",""rare"",""ire"",""are"",""hose"",""hoses"",""roses"",""lose"",""loses"",""hale"",""haler"",""hover"",""shovel"",""lit"",""rat"",""brat"",""bat"",""bare"",""reel"",""reels"",""bro"",""blob"",""blobs"",""rove"",""love"",""hove"",""sob"",""lob"",""rob"",""hob"",""robs"",""lobs"",""hobs""]",161,,Australia,Melbourne,1781958138322
12009,2026-06-21,"[""bare"",""bro"",""bros"",""love"",""have"",""slave"",""shore"",""has"",""his"",""shove"",""shovel"",""tab"",""bat"",""liar"",""rove"",""arose"",""reel"",""rear"",""sole"",""hole"",""halve"",""vale"",""rose"",""rob"",""hob""]",112,,Denmark,Aarhus,1781958307183
12010,2026-06-21,"[""lever"",""bros"",""lobs"",""lob"",""bro"",""hale"",""she"",""ash"",""ashes"",""tab"",""rose"",""roses"",""role"",""roles"",""hole"",""hose"",""holes"",""reveal"",""reveals"",""air"",""bare"",""solve"",""rob"",""robs"",""shore"",""ashore"",""bait"",""real"",""shovel"",""vale""]",161,,United States,Birmingham,1781958664841
12011,2026-06-21,"[""til"",""ail"",""tar"",""bat"",""bar"",""rose"",""hose"",""roses"",""hoses"",""ashes"",""ash"",""has"",""his"",""lose"",""loses"",""lover"",""love"",""hale"",""she"",""shove"",""shovel"",""are"",""ear"",""hove"",""barb"",""bra"",""lab"",""brat"",""bit"",""bias"",""biases"",""less"",""ales"",""ale"",""veal"",""eel"",""eels"",""orb"",""orbs"",""hob"",""zit"",""lit"",""bro"",""bros"",""halve""]",187,,Germany,Berlin,1781959242062
12012,2026-06-21,"[""reel"",""bar"",""bro"",""solar"",""tab"",""tar"",""lab"",""has"",""she"",""slave"",""slaver"",""hose"",""lose"",""loss"",""are"",""area"",""verb"",""rob"",""robs"",""veer"",""leave"",""have"",""solve"",""solver"",""sob"",""lore""]",114,,United Kingdom,Reading,1781959435173
12013,2026-06-21,"[""rose"",""ash"",""bar"",""veal"",""reel"",""tar"",""have"",""lee"",""leer"",""bro"",""ale"",""lover"",""libra"",""solve"",""shove"",""shovel""]",70,,Philippines,Santa Rosa,1781959859151
12014,2026-06-21,"[""til"",""bro"",""rob"",""rose"",""lose"",""reveal"",""reveals"",""veal"",""tab"",""bat"",""tar"",""bar"",""rat"",""ail"",""liar"",""bit"",""she"",""shove"",""shovel"",""over"",""rover"",""rove"",""lever"",""ash"",""ashes"",""blob"",""lob"",""zit""]",123,,United States,Kent,1781959926844
12015,2026-06-21,"[""rose"",""rove"",""tab"",""shore"",""zit"",""vole"",""reel"",""love"",""arose"",""lib""]",43,,United States,Valencia,1781960370365
12016,2026-06-21,"[""shore"",""tab"",""lit"",""libra"",""she"",""shale"",""love"",""lover"",""bar"",""shovel"",""vole"",""veal"",""hob"",""hobs"",""sol"",""bat"",""bra"",""brat"",""hale"",""ash"",""ashes"",""ass"",""bore"",""lore"",""sore"",""bare"",""revel"",""reveal"",""reveals"",""larvae"",""larva""]",168,,Croatia,,1781962258826
12017,2026-06-21,"[""roses"",""bore"",""bare"",""bar"",""tail"",""shore"",""leave"",""lever"",""slave"",""slaver"",""lose"",""lore"",""sore"",""lab"",""tab"",""bat"",""are"",""era"",""ear"",""oval"",""ash"",""ashes"",""zit"",""rose"",""real"",""vale"",""volt""]",127,,Canada,Saskatoon,1781963093717
12018,2026-06-21,"[""leer"",""reel"",""eel"",""ere"",""hale"",""shale"",""love"",""lover"",""over"",""veer"",""bar"",""bro"",""bros"",""rove"",""rover"",""vale"",""vales"",""veal"",""real"",""rob"",""robs"",""lob"",""lobs"",""hob"",""hobs"",""slob"",""role"",""roles"",""less"",""barre"",""barrel"",""barrels"",""bail"",""rail"",""ail"",""tail"",""liar"",""sore"",""lore"",""bore"",""ash"",""has"",""aha"",""ova"",""era"",""are"",""ire"",""eve"",""ale"",""his"",""lib"",""bat"",""tab""]",225,,Australia,Melbourne,1781963451227
12019,2026-06-21,"[""she"",""hale"",""shale"",""veal"",""rose"",""rove"",""bro"",""bra"",""til"",""tab"",""bar"",""his"",""has"",""hose"",""rover"",""vale"",""lore"",""love"",""slave"",""slaver"",""have"",""shave"",""lab"",""boss"",""loss"",""lose"",""sole"",""less"",""shore"",""shovel""]",134,,The Netherlands,Amsterdam,1781963625132
12020,2026-06-21,"[""rose"",""roses"",""bro"",""bros"",""lose"",""loses"",""lore"",""tailor"",""vale"",""veal"",""love"",""lab"",""shove"",""hos"",""hose"",""hoses"",""tab"",""veer"",""rob"",""robs"",""bar"",""tar"",""leer"",""taro"",""taros""]",115,,United States,San Diego,1781963928708
12021,2026-06-21,"[""rose"",""hove"",""slob"",""she"",""have"",""bar"",""bra"",""bro"",""bros"",""hob"",""boss"",""ire"",""air"",""lab"",""tab"",""bat"",""shale"",""hale"",""lee"",""eel"",""ale"",""veal"",""ole"",""over"",""rove"",""bore"",""holes"",""hole"",""blab"",""bit"",""zit"",""ash"",""tar"",""rat"",""are"",""verb""]",130,,Ireland,,1781964509968
12022,2026-06-21,"[""tab"",""shove"",""halve"",""hose"",""hoses"",""air"",""bare"",""rare"",""rear"",""love"",""shore"",""rover"",""rove"",""solve"",""bat"",""bait"",""tail"",""zit"",""til"",""bit"",""rat"",""tar"",""taro"",""barre"",""orb"",""bar"",""slave"",""have"",""shave""]",131,,United States,New York,1781964511872
12023,2026-06-21,"[""blab"",""love"",""shove"",""hale"",""shore"",""bare"",""zit"",""rose"",""roses"",""lose"",""loses"",""leave"",""veer"",""she"",""ale"",""vale"",""solve"",""role"",""sole""]",95,,Australia,Melbourne,1781964876107
12024,2026-06-21,"[""zit"",""tail"",""tab"",""bat"",""rat"",""bar"",""bait"",""tar"",""ail"",""bail"",""rail"",""bro"",""sob"",""she"",""rose"",""roses"",""hose"",""hoses"",""lose"",""loses"",""rare"",""bare"",""air"",""love"",""lover"",""over"",""oval"",""ovals"",""slave"",""leave"",""veal"",""lever"",""ever"",""ale"",""hale"",""leer"",""reel"",""veer"",""revel"",""elver"",""ore"",""bore"",""role"",""sole"",""hole"",""ash"",""ashes"",""lab"",""are"",""rear"",""ear"",""era"",""shore"",""shove"",""shovel"",""hovel"",""hover"",""hove""]",269,,India,Bengaluru,1781965172694
12025,2026-06-21,"[""biz"",""tail"",""rail"",""love"",""lover"",""rover"",""rove"",""shove"",""rose"",""less"",""veal"",""hale"",""vales"",""she"",""bar"",""brat"",""hos"",""have"",""slave"",""slaver"",""shore"",""loss"",""robs"",""hobs"",""role"",""lore"",""vole"",""rare"",""veer"",""barrel"",""barrels"",""bros"",""bro"",""bail""]",169,,United States,New York,1781965423626
12026,2026-06-21,"[""tail"",""bail"",""bro"",""bros"",""his"",""she"",""shelve"",""lav"",""bar"",""bare"",""bra"",""barre"",""barrel"",""barrels"",""bore"",""barb"",""barbs"",""boss"",""hose"",""shore"",""shovel"",""hovel"",""hovels"",""shovels"",""elver"",""ass"",""has"",""vole"",""love"",""lover"",""revel"",""reveal"",""rev"",""revs"",""revels"",""reveals"",""rove"",""rover"",""rose"",""lose"",""loses"",""roses""]",248,,United States,Belmont,1781967041805
