id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
10625,2026-06-15,"['noisy', 'soy', 'moons', 'moon', 'monsoon', 'his', 'nah', 'sum', 'sumo', 'soon']",48,0,United States,Los Angeles,1781517957224,34.05223,-118.24368,America/Los_Angeles
10626,2026-06-15,"['mosh', 'noisy', 'nosy', 'soy', 'monsoon', 'soon', 'moo', 'his', 'hos', 'son', 'nous']",48,1,United States,Nashville,1781517990792,33.94567,-93.84713,America/Chicago
10627,2026-06-15,"['shoo', 'soy', 'yin', 'son', 'sum', 'sin', 'shin', 'his', 'moo', 'soon', 'hos']",33,0,Hong Kong,Kowloon,1781518369080,22.337,114.179,Asia/Hong_Kong
10628,2026-06-15,"['shins', 'shin', 'noisy', 'son', 'mosh', 'nah', 'nosh', 'sins', 'sin', 'moons', 'moon', 'sons', 'ins', 'soh', 'soy']",62,0,Australia,Brisbane,1781518561666,-27.46794,153.02809,Australia/Brisbane
10629,2026-06-15,"['nosy', 'moon', 'moons', 'noisy', 'shin', 'son', 'sum', 'nosh', 'hos']",36,0,Switzerland,Kriens,1781519157522,47.0311,8.28547,Europe/Zurich
10630,2026-06-15,"['mono', 'son', 'shin', 'soy', 'his', 'moon', 'soon', 'moons', 'ins', 'nous', 'mosh', 'nosh', 'sons']",50,0,Serbia,Kučevo,1781519698040,44.4893875,21.6349977,Europe/Belgrade
10631,2026-06-15,"['ahoy', 'moon', 'soon', 'nosh', 'shin', 'sin', 'son', 'yin', 'yon', 'soy', 'moo', 'mush', 'ion']",45,0,Croatia,Zagreb,1781520489915,45.81444,15.97798,Europe/Zagreb
10632,2026-06-15,"['nosh', 'sin', 'shin', 'noisy', 'soon', 'moon', 'son', 'sum']",30,0,United Kingdom,Gravesend,1781520874090,51.44206,0.37106,Europe/London
10633,2026-06-15,"['moon', 'moons', 'soon', 'son', 'ahoy', 'his', 'soy', 'sin', 'sins', 'noisy', 'nosy', 'sum', 'sumo', 'hos', 'mush', 'mosh', 'sons', 'yon', 'yin', 'shoo']",78,0,United Kingdom,Edmonton,1781520888666,54.0,-2.0,Europe/London
10634,2026-06-15,"['sumo', 'nosy', 'noisy', 'nah', 'shin', 'yon', 'his', 'sin', 'sins', 'yin', 'son', 'sons', 'moon', 'moons', 'soon']",58,0,Australia,Rockhampton,1781520934358,-23.38032,150.50595,Australia/Brisbane
10635,2026-06-15,"['sumo', 'noisy', 'soon', 'mono', 'moon', 'moons', 'nosy', 'moo', 'son', 'mush', 'mosh', 'nosh', 'soy', 'sin']",55,0,Denmark,Aalborg,1781523167001,57.048,9.9187,Europe/Copenhagen
10636,2026-06-15,"['noisy', 'shin', 'moi', 'nosy', 'son', 'soy', 'soon', 'moon', 'nosh', 'nous', 'sin', 'shins', 'his']",51,0,United Kingdom,Royal Leamington Spa,1781523250641,52.2852,-1.52,Europe/London
10637,2026-06-15,"['soy', 'his', 'moi', 'sum', 'mono', 'son', 'mosh', 'nosh', 'sin', 'yin', 'ion']",34,0,Canada,North Bay,1781523399217,46.3168,-79.46633,America/Toronto
10638,2026-06-15,"['soon', 'moon', 'moo', 'sum', 'son', 'soy', 'mush', 'mosh', 'nosh', 'his', 'sin']",36,0,Brazil,Goiânia,1781523707451,-16.67861,-49.25389,America/Sao_Paulo
13149,2026-06-25,"['grad', 'alarm', 'ram', 'learn', 'drag', 'lam', 'hat', 'lad', 'rare', 'ear', 'tag', 'mad']",47,0,Ireland,,1782378627442,53.0,-8.0,Europe/Dublin
13150,2026-06-25,"['hat', 'harm', 'ram', 'alarm', 'reg', 'gen', 'tad', 'lard', 'dal', 'lad', 'rad', 'darn', 'real', 'learn', 'had', 'hard', 'dram', 'mar', 'lam', 'dale']",77,0,Australia,Rockhampton,1782378904222,-23.38032,150.50595,Australia/Brisbane
13151,2026-06-25,"['nerd', 'gad', 'grad', 'rad', 'dag', 'mar', 'mat', 'lard', 'car', 'arm', 'gram', 'clad', 'clam', 'hat']",49,0,Spain,Barcelona,1782379334144,41.38879,2.15899,Europe/Madrid
13152,2026-06-25,"['clam', 'clear', 'hard', 'tag', 'hare', 'halal', 'male', 'large', 'drag', 'drat', 'call', 'caller', 'hall', 'all', 'mall']",75,0,New Zealand,Christchurch,1782379429955,-43.53333,172.63333,Pacific/Auckland
13153,2026-06-25,"['mallard', 'rat', 'rad', 'call', 'caller', 'male', 'tar', 'tidal', 'hall', 'rare', 'car', 'card', 'tare', 'nerd', 'drag', 'math', 'mall', 'ram', 'era']",91,0,Germany,Frankfurt am Main,1782379524215,50.11552,8.68417,Europe/Berlin
13154,2026-06-25,"['call', 'nerd', 'gad', 'hat', 'mat', 'tad', 'harm', 'ram', 'caller', 'hall', 'mall', 'grad', 'tall', 'tag', 'mare', 'hare', 'learn', 'tar']",79,0,Australia,Sydney,1782379661296,-33.86785,151.20732,Australia/Sydney
13155,2026-06-25,"['call', 'clear', 'rad', 'grad', 'hat', 'mat', 'rat', 'lad', 'lard', 'learn', 'ram', 'caller', 'gear', 'real', 'clam', 'data', 'tall', 'taller', 'near', 'nerd', 'gad', 'gel']",101,0,Australia,Sydney,1782379665284,-33.86785,151.20732,Australia/Sydney
13156,2026-06-25,"['tad', 'gad', 'rage', 'gen', 'car', 'care', 'call', 'caller', 'near', 'all', 'ram', 'harm', 'had', 'lad', 'dale', 'rad', 'arm', 'alarm', 'hall', 'hare', 'dare', 'mare', 'mar', 'rat', 'tar', 'tare', 'tarn', 'darn', 'grad', 'raid', 'learn', 'large', 'gram', 'tall', 'taller', 'dram', 'drat', 'hard', 'card', 'ham']",176,0,Australia,Melbourne,1782379727717,-37.814,144.96332,Australia/Melbourne
13157,2026-06-25,"['car', 'large', 'card', 'clad', 'clam', 'care', 'lam', 'rad', 'ram', 'rat', 'mad', 'male', 'ale', 'dale', 'tale', 'dare', 'tare', 'hard', 'gait']",75,0,Portugal,Porto,1782380251624,41.14961,-8.61099,Europe/Lisbon
13158,2026-06-25,"['nerd', 'call', 'lard', 'real', 'rad', 'mall', 'hall', 'tall', 'all', 'lad', 'darn', 'gram', 'ram', 'rat', 'tad', 'hard', 'hat', 'mare', 'hale', 'caller']",81,0,United Kingdom,Birmingham,1782380346102,52.48142,-1.89983,Europe/London
13159,2026-06-25,"['caller', 'hall', 'mall', 'real', 'clear', 'raid', 'grad', 'radar', 'math', 'lard', 'large', 'tag', 'tare', 'tarn']",74,0,Australia,Sydney,1782381202399,-33.86785,151.20732,Australia/Sydney
13386,2026-06-26,"['free', 'snap', 'grape']",16,0,Australia,Sydney,1782436689805,-33.86785,151.20732,Australia/Sydney
10640,2026-06-15,"['soon', 'soy', 'moon', 'moons', 'nosh', 'mosh', 'mush', 'shoon', 'sin', 'sins', 'moi', 'mono', 'sons', 'hos', 'his', 'moo', 'ins', 'noisy', 'nosy']",77,0,United States,New Windsor,1781524198579,39.54205,-77.10804,America/New_York
10641,2026-06-15,"['son', 'nosy', 'sumo', 'his', 'mono', 'sin', 'shoo', 'soh']",26,0,Poland,Warsaw,1781524245177,52.22977,21.01178,Europe/Warsaw
10642,2026-06-15,"['shoo', 'sin', 'ins', 'his', 'nah', 'soh', 'hos', 'nosy', 'nous', 'moo', 'moon', 'moons', 'anion', 'ooh', 'mono', 'son', 'anions', 'soon', 'ions', 'ion', 'moi', 'sumo', 'sins']",92,0,Poland,Warsaw,1781524460722,52.22977,21.01178,Europe/Warsaw
10643,2026-06-15,"['his', 'shin', 'son', 'shoo', 'soy', 'hos', 'moi', 'noisy', 'sin', 'sum', 'soon', 'yon', 'ins', 'ion', 'ions']",51,1,United States,,1781525070717,38.0,-97.0,America/Chicago
10644,2026-06-15,"['shin', 'shins', 'sum', 'sin', 'sins', 'son', 'sons', 'moon', 'moons', 'nosy', 'mush', 'soon']",52,0,United Kingdom,,1781525122866,54.0,-2.0,Europe/London
10645,2026-06-15,"['moon', 'moons', 'mush', 'mosh', 'son', 'sons', 'his', 'soy', 'soon', 'ion', 'shoo', 'shoon', 'nah', 'ins', 'mono', 'shin', 'yon', 'yin']",69,0,Poland,Warsaw,1781525428339,52.22977,21.01178,Europe/Warsaw
10646,2026-06-15,"['mono', 'soy', 'sin', 'sins', 'son', 'soon', 'sons', 'mosh', 'nosh', 'moon', 'moons', 'nosy', 'mush', 'sum']",56,0,The Netherlands,Leiden,1781525650457,52.15833,4.49306,Europe/Amsterdam
10647,2026-06-15,"['noisy', 'his', 'shin', 'moi', 'mosh', 'ins', 'son', 'yin', 'sins', 'sin', 'moon', 'moons', 'shoon', 'soon', 'yon']",59,0,United States,Cincinnati,1781525860993,39.12711,-84.51439,America/New_York
10650,2026-06-15,"['son', 'ins', 'mush', 'shin', 'soy', 'sin', 'sins', 'moon', 'moons', 'yon', 'hos', 'mono', 'sumo', 'ion', 'ions']",57,0,Poland,Chrząstowice,1781527688994,50.66622,18.07294,Europe/Warsaw
10651,2026-06-15,"['nosh', 'shoo', 'moon', 'moons', 'nosy', 'noisy', 'mush', 'yin', 'ion', 'ions', 'son', 'soon', 'ooh', 'oohs', 'shin', 'shins', 'sum', 'sumo']",76,0,United Kingdom,London,1781527953515,51.50853,-0.12574,Europe/London
13160,2026-06-25,"['tad', 'rat', 'lard', 'care', 'card', 'harm', 'mat', 'hat', 'had', 'lad', 'mare', 'grad', 'all', 'call', 'mall', 'hall', 'tall', 'tidal', 'aid', 'clad', 'rad', 'ale', 'dale', 'hale', 'male', 'gel', 'dare', 'tare', 'nerd', 'are', 'rare', 'thrall', 'gram']",135,0,United Kingdom,Hackney,1782381206439,54.0,-2.0,Europe/London
13161,2026-06-25,"['clam', 'rad', 'ram', 'real', 'hall', 'nerd', 'leg', 'gel', 'tag', 'tall']",37,0,Slovakia,Bratislava,1782381484128,48.14816,17.10674,Europe/Bratislava
13253,2026-06-26,"['nap', 'nape', 'sap', 'rear', 'rears', 'sore', 'more', 'gore', 'pore', 'spore', 'free', 'fee', 'fear', 'reef', 'sop', 'pom', 'poms', 'peg', 'pear', 'par', 'mean', 'means', 'sperm', 'spear']",108,0,United States,Chicago,1782405517896,41.85003,-87.65005,America/Chicago
13254,2026-06-26,"['nape', 'rang', 'sang', 'pang', 'range', 'gore', 'pore', 'rarer', 'rare', 'more', 'sore', 'sorer', 'pen', 'pens', 'pan', 'pans', 'ran', 'rap', 'raps', 'pane', 'reef', 'rear', 'peer', 'fear', 'pear', 'spare', 'sparer', 'some', 'sop', 'sops']",140,0,United States,Lombard,1782405544611,41.88003,-88.00784,America/Chicago
13255,2026-06-26,"['fear', 'rear', 'smog', 'mere', 'more', 'free', 'freer', 'pear', 'pros', 'sore', 'sorer']",53,0,Belgium,Herselt,1782405720734,51.05159,4.88231,Europe/Brussels
13256,2026-06-26,"['rear', 'pear', 'nape', 'mere', 'fear', 'smear', 'spear', 'gore', 'pore', 'prom', 'proms', 'pros', 'pro', 'ear', 'are', 'ape', 'grape', 'rap', 'sap', 'nap', 'sane', 'range', 'reap', 'rope', 'grope', 'spore']",120,0,India,Delhi,1782405776206,28.65195,77.23149,Asia/Kolkata
13257,2026-06-26,"['ear', 'free', 'reef', 'more', 'gore', 'peg', 'snap', 'nap', 'reap', 'pen', 'sore', 'pore', 'rear', 'fear', 'pear', 'mere', 'sap', 'rap', 'raps', 'naps', 'pan', 'pans', 'pea', 'peas', 'rare', 'pens', 'gen']",104,0,India,Delhi,1782406029124,28.65195,77.23149,Asia/Kolkata
13258,2026-06-26,"['fear', 'pear', 'peer', 'pare', 'more', 'free', 'pee', 'pane', 'spare', 'spa', 'spear', 'spears', 'pen', 'pens', 'rope', 'ape', 'nape', 'gore', 'pore', 'spree', 'peg', 'sane', 'fears', 'rear']",113,0,Canada,Lake Country,1782406375549,60.0,-95.0,America/Rankin_Inlet
13259,2026-06-26,"['prom', 'proms', 'gore', 'pear', 'snare', 'gens', 'gen', 'pen', 'pens', 'pane', 'pans', 'pan', 'pas']",58,0,Denmark,Sønderborg,1782406551096,54.90896,9.78917,Europe/Copenhagen
13260,2026-06-26,"['pear', 'pears', 'smear', 'ran', 'sane', 'pane', 'pang', 'per', 'are', 'ear', 'reef', 'rap', 'rare', 'rarer', 'refer', 'prefer', 'nap', 'nape', 'naps', 'pan', 'pans', 'par', 'mean', 'sop', 'sops', 'open', 'opens', 'rope', 'gore', 'fear', 'fears', 'rear', 'rears', 'sap', 'reap', 'reaps', 'mop', 'mops', 'more', 'prom', 'proms']",190,0,United States,Denver,1782407382376,39.73915,-104.9847,America/Denver
13261,2026-06-26,"['gore', 'reap', 'rear', 'reef', 'fear', 'mog', 'mop', 'more', 'rep', 'sane', 'asp', 'rasp', 'pen', 'pens', 'pan', 'pear', 'pears', 'fears', 'peer', 'rope']",87,0,Switzerland,Kriens,1782407676412,47.0311,8.28547,Europe/Zurich
13262,2026-06-26,"['par', 'para', 'pas', 'sap', 'ran', 'pan', 'pans', 'rare', 'rap', 'raps', 'reef', 'rear', 'gore', 'sop', 'pen', 'pens', 'gens', 'gen', 'reap', 'reaper', 'pear', 'pears', 'fear', 'fears', 'grape', 'pore', 'per', 'era', 'eras', 'are', 'area', 'areas', 'nap', 'naps', 'some', 'sore', 'pare', 'peg', 'sane']",165,0,France,Fréjus,1782407942433,43.43325,6.73555,Europe/Paris
13263,2026-06-26,"['pan', 'pane', 'fear', 'grape', 'spore', 'rare', 'snap', 'pear', 'pore', 'pans', 'pare', 'gore', 'more', 'snare', 'sane', 'span', 'sarge', 'rear', 'nape']",95,0,United Kingdom,,1782408088841,54.0,-2.0,Europe/London
13264,2026-06-26,"['ape', 'rap', 'sap', 'sane', 'pen', 'pens', 'are', 'pare', 'snap', 'nape', 'nap', 'gen', 'parer', 'fee', 'fear', 'fears', 'rear', 'rears', 'raps', 'naps', 'pan', 'pans', 'mere', 'perm', 'perms', 'pee', 'peer', 'pear', 'pears', 'arm', 'arms', 'sore', 'pore', 'gore', 'ore', 'pro', 'pros', 'prom', 'proms', 'prefer']",176,0,United States,Ashburn,1782408134367,31.70601,-83.65322,America/New_York
13265,2026-06-26,"['free', 'sane', 'sore', 'gore', 'proms', 'prom']",29,0,United States,Philadelphia,1782408328787,32.77152,-89.11673,America/Chicago
13266,2026-06-26,"['free', 'gen', 'snap', 'nape', 'pane', 'pans', 'pan', 'rare', 'rarer', 'snare', 'fears', 'fear', 'pears', 'pear', 'spear', 'spar', 'sperm', 'sperms', 'perms', 'perm', 'pom', 'poms', 'sore', 'sorer', 'peg', 'gens', 'gore', 'pore', 'rope', 'par', 'ran', 'reaps', 'reap', 'ears', 'ear', 'rears', 'rear', 'reps', 'rep', 'arms', 'arm', 'sap', 'rap', 'raps', 'pro', 'prom', 'proms']",224,0,United States,Los Angeles,1782408364161,34.05223,-118.24368,America/Los_Angeles
13267,2026-06-26,"['free', 'fee', 'reef', 'freer', 'some', 'grope', 'prom', 'proms', 'perm', 'perms', 'sperm', 'sperms', 'ear', 'rasp', 'pane', 'sane', 'sang', 'pang', 'pore', 'repos', 'rep', 'rear', 'rears', 'pear', 'pears', 'grape', 'more', 'fearsome', 'reap', 'pen', 'spare', 'spa', 'spar', 'sparer', 'rare', 'rarer', 'smog', 'gore', 'pens', 'pans', 'raps', 'reaps']",236,0,United States,New York,1782408462078,46.51802,-95.37615,America/Chicago
13268,2026-06-26,"['fear', 'fears', 'pan', 'pans', 'ego', 'egos', 'more', 'mog', 'perm', 'perms', 'gen', 'pen', 'pens', 'gens', 'peg', 'per', 'rep', 'sap', 'spa', 'spar', 'spare', 'free', 'freer', 'peer', 'asp', 'sparer', 'ape', 'ran', 'pane', 'gran', 'grans', 'reap', 'snap', 'sperm', 'sperms', 'span', 'nape', 'grape']",177,0,United Kingdom,Oxford,1782408629783,51.75222,-1.25596,Europe/London
13269,2026-06-26,"['egos', 'free', 'reef', 'pens', 'rasp', 'gore', 'prom', 'proms', 'sore', 'sane', 'pane', 'pea', 'peas', 'more', 'pare', 'pear', 'rear', 'are', 'per', 'perm', 'pore', 'rope', 'grope', 'ogre', 'ear']",110,0,United Kingdom,Newport,1782408919919,50.70146,-1.29124,Europe/London
10653,2026-06-15,"['noisy', 'mono', 'son', 'sum', 'sumo', 'moon', 'moo', 'moons', 'ion', 'ions', 'soon', 'soy', 'shoon', 'shoo', 'nah', 'moi']",63,0,United States,Cary,1781528688731,42.21197,-88.23814,America/Chicago
10654,2026-06-15,"['moon', 'moons', 'soon', 'his', 'nah', 'soh', 'sohs', 'oho', 'mosh', 'nosh', 'sum', 'sin', 'sins', 'yon', 'sou', 'ion', 'ions', 'shin', 'shins']",74,0,United Kingdom,Cambridge,1781529156241,52.2,0.11667,Europe/London
10655,2026-06-15,"['soy', 'son', 'sum', 'sumo', 'noisy', 'yin', 'nah', 'muso', 'soon', 'his', 'ion', 'ions']",43,0,United States,Woodbridge,1781530125112,38.15408,-121.30134,America/Los_Angeles
10656,2026-06-15,"['nah', 'yin', 'soy', 'son', 'soh', 'soon', 'ins', 'hos', 'his']",26,0,United States,Rockport,1781530276193,37.88311,-87.04944,America/Chicago
10657,2026-06-15,"['shin', 'nosy', 'noisy', 'moon', 'ion', 'sons']",26,0,United States,Van Nuys,1781530340137,34.18667,-118.44897,America/Los_Angeles
10658,2026-06-15,"['noisy', 'nosy', 'onion', 'onions', 'mono', 'soon', 'ion', 'ions', 'mush', 'nah', 'son', 'sons', 'shin']",62,0,United Kingdom,Camden,1781530900196,51.54057,-0.14334,Europe/London
10659,2026-06-15,"['noisy', 'mono', 'moi', 'ins', 'sin', 'soy', 'ion', 'ions', 'moo']",32,0,Australia,Melbourne,1781530990630,-37.814,144.96332,Australia/Melbourne
10660,2026-06-15,"['sin', 'soon', 'mosh', 'sumo', 'noisy', 'moon', 'moons', 'moo', 'ion', 'ions', 'shin']",45,0,United States,Cincinnati,1781531151666,39.12711,-84.51439,America/New_York
10661,2026-06-15,"['son', 'noisy', 'mono', 'nosy', 'shin', 'soon', 'moon', 'moons', 'soy', 'ion', 'ions']",45,0,United Kingdom,,1781531445220,54.0,-2.0,Europe/London
10662,2026-06-15,"['noisy', 'moo', 'sin', 'sins', 'moon', 'moons']",26,0,Australia,Sydney,1781532025341,-33.86785,151.20732,Australia/Sydney
10663,2026-06-15,"['son', 'ion', 'mono', 'sin', 'his', 'sumo', 'sum']",21,0,Hungary,Budapest,1781532125437,47.49835,19.04045,Europe/Budapest
10664,2026-06-15,"['son', 'shin', 'sum', 'mush', 'mosh', 'noisy', 'soon', 'shoon', 'ions', 'ion', 'moon', 'moons']",53,0,Australia,Melbourne,1781532176272,-37.814,144.96332,Australia/Melbourne
10665,2026-06-16,"['nil', 'can', 'yin', 'him', 'lie', 'mile', 'aim', 'nail', 'helm', 'mail', 'ail']",35,0,United States,Waxhaw,1781532503122,34.92459,-80.7434,America/New_York
10666,2026-06-16,"['mile', 'lie', 'him', 'aim', 'mail', 'male', 'nil', 'lei', 'nail', 'can', 'mic']",33,0,United Kingdom,Huddersfield,1781532651969,53.64904,-1.78416,Europe/London
10667,2026-06-16,"['can', 'lie', 'mica', 'mail', 'animal', 'mile', 'yin', 'him']",32,0,United States,Fall River,1781533047668,41.70149,-71.15505,America/New_York
10668,2026-06-16,"['can', 'yin', 'lam', 'him', 'helm', 'mail', 'male', 'nil', 'hie', 'lie', 'cilia', 'mile', 'nail']",47,0,United States,Boston,1781533122854,30.79186,-83.78989,America/New_York
10669,2026-06-16,"['animal', 'lie', 'mail', 'lei', 'can', 'mic']",22,0,United States,Sharon,1781533798943,42.12371,-71.17866,America/New_York
10670,2026-06-16,"['animal', 'male', 'can', 'nil', 'mile', 'aim', 'lam', 'lie']",31,0,United Kingdom,Stockport,1781533997387,53.40979,-2.15761,Europe/London
10671,2026-06-16,"['animal', 'can', 'lie', 'lei', 'male', 'mail', 'lam']",27,0,Hungary,Dorog,1781534023592,47.72095,18.73641,Europe/Budapest
10672,2026-06-16,"['can', 'male', 'lie', 'animal', 'mile', 'him']",25,0,The Netherlands,Naaldwijk,1781534141697,51.99417,4.20972,Europe/Amsterdam
10673,2026-06-16,"['mile', 'male', 'him', 'ale', 'helm', 'lie']",20,0,United States,Tampa,1781534309352,27.94752,-82.45843,America/New_York
10674,2026-06-16,"['can', 'icy', 'mile', 'male', 'mail', 'nail', 'nil', 'ail', 'lie', 'lei', 'helm', 'mic']",37,0,United States,Roselle Park,1781534447264,40.66455,-74.26431,America/New_York
10675,2026-06-16,"['animal', 'mil', 'mica', 'lie', 'mile', 'male', 'can', 'mic', 'helm']",36,0,United States,Allen,1781534449570,41.09087,-85.06656,America/Indiana/Indianapolis
10676,2026-06-16,"['mile', 'aim', 'lam', 'ail', 'lei', 'nail', 'mail', 'him', 'mic', 'can', 'male', 'ale']",35,1,United States,Berlin,1781534610661,41.622234,-72.773628,America/New_York
10677,2026-06-16,"['animal', 'lie', 'nil', 'mile', 'male', 'can', 'mic', 'mica', 'helm', 'elm']",39,0,United States,Cumberland Center,1781534961825,43.79647,-70.25894,America/New_York
10678,2026-06-16,"['can', 'male', 'mile', 'him', 'lam', 'anima', 'helm', 'nil', 'cilia', 'lei', 'yin', 'aim', 'ail', 'mail', 'nail', 'elm', 'lie']",60,0,United States,Aurora,1781535132349,39.72943,-104.83192,America/Denver
10679,2026-06-16,"['cilia', 'can', 'him']",12,0,Spain,Paterna,1781535404460,39.50263,-0.44079,Europe/Madrid
10680,2026-06-16,"['mail', 'lam', 'male', 'ale', 'lie', 'can', 'nail', 'helm', 'nil', 'ail', 'mile', 'him']",38,1,United States,Elk Grove Village,1781535419795,42.00392,-87.97035,America/Chicago
10681,2026-06-16,"['animal', 'mile', 'anima', 'male', 'mail', 'can', 'nail', 'elm', 'ail', 'uni']",42,0,United States,Morristown,1781535525716,39.67338,-85.69859,America/Indiana/Indianapolis
10682,2026-06-16,"['yin', 'uni', 'helm', 'aim', 'ail', 'lam', 'mail', 'can', 'lie', 'animal', 'nil', 'mile', 'mil']",47,0,Nigeria,Lagos,1781536137297,6.45407,3.39467,Africa/Lagos
10683,2026-06-16,"['lei', 'mail', 'ail', 'aim', 'mile', 'him', 'can', 'nail', 'yin', 'hie', 'lie', 'male']",36,0,United States,Ogden,1781536421677,42.03915,-94.02773,America/Chicago
10684,2026-06-16,"['mail', 'ail', 'can', 'mic', 'mil', 'mile', 'icy', 'nail', 'helm', 'lie', 'nil', 'aim', 'him', 'yin', 'male']",47,0,Canada,Victoria,1781536573392,48.4359,-123.35155,America/Vancouver
10685,2026-06-16,"['mile', 'mail', 'nail']",12,0,Croatia,Zagreb,1781536606522,45.81444,15.97798,Europe/Zagreb
10686,2026-06-16,"['can', 'mail', 'nail', 'mile', 'helm', 'ale', 'icy', 'nil', 'yin', 'him', 'mil']",36,0,The Netherlands,Bunnik,1781537124842,52.06667,5.19861,Europe/Amsterdam
10687,2026-06-16,"['mile', 'nil', 'aim', 'mail', 'helm', 'elm', 'yin', 'can', 'male', 'lam', 'nail', 'lie', 'mica']",44,0,Canada,,1781537183312,60.0,-95.0,America/Rankin_Inlet
10688,2026-06-16,"['nil', 'mail', 'aim', 'animal']",20,0,Canada,Montreal,1781537208155,60.0,-95.0,America/Rankin_Inlet
10689,2026-06-16,"['can', 'lam', 'him', 'mile', 'mail', 'lei', 'male', 'nail', 'yin', 'animal', 'anima', 'helm', 'elm']",53,0,United States,Bloomington,1781537966218,34.07029,-117.39588,America/Los_Angeles
10690,2026-06-16,"['aim', 'animal', 'male', 'mail', 'anima', 'mile', 'lie', 'lei', 'can', 'him', 'mic']",42,0,United Kingdom,Eltham,1781538295488,51.4462,-0.41388,Europe/London
10691,2026-06-16,"['aim', 'nil', 'can', 'helm', 'mail', 'nail', 'animal', 'him', 'mil']",37,0,United Kingdom,Wickford,1781538530520,51.61101,0.52331,Europe/London
10692,2026-06-16,"['animal', 'can', 'mail']",16,0,Canada,Toronto,1781538573505,43.70011,-79.4163,America/Toronto
10693,2026-06-16,"['animal', 'male', 'mail', 'ail', 'lam', 'lie', 'aim', 'can']",30,0,Canada,Toronto,1781538581119,43.70011,-79.4163,America/Toronto
10694,2026-06-16,"['lie', 'lei', 'animal', 'can', 'him', 'nil', 'ail', 'aim', 'nail']",31,0,Denmark,Højbjerg,1781538723641,56.0,10.0,Europe/Copenhagen
10695,2026-06-16,"['helm', 'nail', 'mail', 'lie', 'ail', 'lam', 'male', 'mile', 'lei', 'icy', 'ale']",35,0,United States,,1781538857357,38.0,-97.0,America/Chicago
10696,2026-06-16,"['mail', 'male', 'nail', 'can', 'helm', 'mile', 'ail', 'nil', 'aim']",31,0,Belgium,Tervuren,1781539525758,50.82372,4.51418,Europe/Brussels
10697,2026-06-16,"['nil', 'him', 'can', 'mile', 'helm', 'male', 'mail', 'lie', 'hie']",30,0,United States,Baton Rouge,1781539656937,30.44332,-91.18747,America/Chicago
10698,2026-06-16,"['mail', 'mile', 'mica', 'mic', 'lam', 'lie', 'nil', 'him', 'nail', 'can', 'icy', 'ail', 'lei', 'animal']",48,0,United States,Philadelphia,1781541115731,32.77152,-89.11673,America/Chicago
10699,2026-06-16,"['lam', 'ail', 'aim', 'him', 'nil', 'mile', 'mil', 'elm', 'helm', 'yin', 'lie', 'male', 'mail', 'can', 'lei', 'lieu']",51,1,United Kingdom,,1781541284900,54.0,-2.0,Europe/London
10700,2026-06-16,"['animal', 'can', 'lei', 'male', 'mail', 'mic']",24,0,Brazil,São José do Rio Preto,1781541374713,-20.81972,-49.37944,America/Sao_Paulo
